country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Tanzania (United Republic of),2010,163,44.3,0.416,4.5,8.8,5.1,,24.8,0.481,9.5,7.7,12.6
 Tanzania (United Republic of),2011,163,45.7,0.415,,8.8,5.1,,24.8,0.487,10.3,8.1,13.2
 Tanzania (United Republic of),2012,163,47.1,0.426,,8.8,5.5,35.7,24.8,0.496,11.0,8.6,13.7
 Tanzania (United Republic of),2013,163,48.5,0.415,,8.2,5.6,,24.8,0.497,11.8,9.3,14.5
 Tanzania (United Republic of),2014,163,50.0,0.418,3.4,8.2,5.7,,24.8,0.504,12.6,10.1,15.3
 Tanzania (United Republic of),2015,163,51.5,0.431,,8.5,5.9,,24.8,0.514,13.3,10.8,16.0
 Tanzania (United Republic of),2016,163,53.0,0.436,,8.5,6.0,,24.8,0.520,14.3,11.9,16.9
 Tanzania (United Republic of),2017,163,54.7,0.431,4.4,8.3,6.0,8.1,24.8,0.523,14.3,11.9,16.9
 Tanzania (United Republic of),2018,163,56.3,0.425,3.7,8.1,6.0,,24.8,0.524,14.3,11.9,16.9
 Tanzania (United Republic of),2019,163,58.0,0.429,,8.1,6.1,,24.8,0.529,14.4,12.0,16.9
 Thailand,2010,79,67.2,0.611,3.5,13.3,7.3,,,0.724,38.1,35.7,40.8
 Thailand,2011,79,67.5,0.626,4.8,13.5,7.5,,,0.733,39.2,36.7,41.9
 Thailand,2012,79,67.8,0.626,4.5,13.3,7.7,,,0.737,40.2,37.7,43.0
 Thailand,2013,79,68.1,0.615,4.1,13.2,7.5,,,0.734,41.3,38.7,44.1
 Thailand,2014,79,68.4,0.629,,13.5,7.6,,,0.742,43.3,39.6,45.8
 Thailand,2015,79,68.7,0.640,,13.9,7.6,,,0.749,43.3,40.6,45.8
 Thailand,2016,79,69.0,0.650,,14.3,7.6,7.7,,0.756,44.8,42.4,47.5
 Thailand,2017,79,69.2,0.665,,14.7,7.7,1.5,,0.765,45.4,43.0,48.0
 Thailand,2018,79,69.4,0.675,,15.0,7.8,,,0.772,45.9,43.5,48.6
 Thailand,2019,79,69.6,0.682,,15.0,7.9,,,0.777,45.9,43.5,48.6
 Timor-Leste,2010,141,1.1,0.493,2.4,12.4,4.4,16.4,,0.628,,,
 Timor-Leste,2011,141,1.1,0.510,1.9,13.0,4.5,21.8,,0.644,,,
 Timor-Leste,2012,141,1.1,0.508,1.2,12.9,4.5,22.7,,0.639,,,
 Timor-Leste,2013,141,1.2,0.501,1.4,12.7,4.5,18.8,,0.630,,,
 Timor-Leste,2014,141,1.2,0.498,2.7,12.5,4.5,17.7,,0.620,,,
 Timor-Leste,2015,141,1.2,0.497,4.4,12.5,4.5,19.5,,0.610,,,
 Timor-Leste,2016,141,1.2,0.495,5.3,12.4,4.5,17.1,,0.598,,,
 Timor-Leste,2017,141,1.2,0.496,4.6,12.4,4.5,17.1,,0.599,,,
 Timor-Leste,2018,141,1.3,0.496,4.1,12.4,4.5,,,0.599,,,
 Timor-Leste,2019,141,1.3,0.51,,12.6,4.8,,,0.606,0.0,,
 Togo,2010,167,6.4,0.464,4.1,11.5,4.3,48.3,22.6,0.466,26.9,16.1,40.3
 Togo,2011,167,6.6,0.477,4.3,11.9,4.4,32.9,22.6,0.479,29.1,17.9,42.4
 Togo,2012,167,6.8,0.483,4.7,12.1,4.4,37.6,22.6,0.482,31.2,19.6,44.6
 Togo,2013,167,7.0,0.489,4.4,12.3,4.5,47.2,22.6,0.488,33.3,21.4,46.7
 Togo,2014,167,7.1,0.491,4.8,12.3,4.5,,22.6,0.493,35.5,23.1,48.9
 Togo,2015,167,7.3,0.495,5.1,12.4,4.6,,22.6,0.499,37.6,23.1,51.0
 Togo,2016,167,7.5,0.500,5,12.4,4.6,,22.6,0.502,39.1,24.9,52.5
 Togo,2017,167,7.7,0.507,5,12.6,4.7,,22.6,0.506,39.1,26.3,52.5
 Togo,2018,167,7.9,0.51,5.4,12.6,4.8,,22.6,0.51,40.5,27.6,54.0
 Togo,2019,167,8.1,0.517,,12.7,5.0,,22.6,0.515,40.8,27.6,54.4
 Tonga,2010,104,0.1,0.723,,13.2,10.7,,,0.699,84.2,83.6,84.7
 Tonga,2011,104,0.1,0.729,,13.2,10.9,,,0.704,87.9,87.5,88.3
 Tonga,2012,104,0.1,0.735,,13.4,10.9,,,0.708,89.0,88.7,89.2
 Tonga,2013,104,0.1,0.738,,13.4,11.0,,,0.708,90.1,90.0,90.2
 Tonga,2014,104,0.1,0.734,,13.1,11.1,,,0.707,91.2,91.2,91.1
 Tonga,2015,104,0.1,0.772,,14.4,11.2,,,0.720,92.4,92.5,92.1
 Tonga,2016,104,0.1,0.769,,14.3,11.2,,,0.722,92.6,92.7,92.3
 Tonga,2017,104,0.1,0.77,,14.3,11.2,,,0.723,92.6,92.7,92.3
 Tonga,2018,104,0.1,0.771,,14.3,11.2,,,0.723,93.7,94.0,93.4
 Tonga,2019,104,0.1,0.775,,14.4,11.2,,,0.725,93.8,94.0,93.4
 Trinidad and Tobago,2010,67,1.3,0.712,,12.7,10.8,,0.8,0.784,59.6,59.7,60.2
 Trinidad and Tobago,2011,67,1.3,0.713,,12.7,10.8,,0.8,0.782,62.2,62.4,62.2
 Trinidad and Tobago,2012,67,1.3,0.701,,12.2,10.8,,0.8,0.780,64.7,65.1,64.3
 Trinidad and Tobago,2013,67,1.4,0.700,,12.2,10.9,,0.8,0.783,67.2,67.9,66.3
 Trinidad and Tobago,2014,67,1.4,0.704,,12.3,10.9,,0.8,0.785,69.8,70.6,68.4
 Trinidad and Tobago,2015,67,1.4,0.714,,12.6,10.9,,0.8,0.792,72.3,70.6,68.4
 Trinidad and Tobago,2016,67,1.4,0.721,,12.8,11.0,,0.8,0.792,72.3,73.3,69.1
 Trinidad and Tobago,2017,67,1.4,0.728,,13.0,11.0,,0.8,0.795,73.4,74.4,69.1
 Trinidad and Tobago,2018,67,1.4,0.728,,13.0,11.0,,0.8,0.795,73.4,74.4,71.2
 Trinidad and Tobago,2019,67,1.4,0.728,,13.0,11.0,,0.8,0.796,73.5,74.5,71.2
 Tunisia,2010,95,10.6,0.625,6.3,14.5,6.7,,2.3,0.716,39.3,32.8,46.1
 Tunisia,2011,95,10.7,0.635,,14.6,6.9,,2.3,0.718,40.4,34.0,47.3
 Tunisia,2012,95,10.8,0.633,6.3,14.7,6.8,5.9,2.3,0.720,39.8,33.3,46.6
 Tunisia,2013,95,11.0,0.638,,14.8,6.8,6,2.3,0.723,41.0,35.4,48.3
 Tunisia,2014,95,11.1,0.640,,14.7,6.9,6.8,2.3,0.726,42.2,37.5,49.9
 Tunisia,2015,95,11.2,0.645,6.6,14.8,7.0,,2.3,0.729,43.4,37.5,49.9
 Tunisia,2016,95,11.3,0.647,,14.8,7.1,5.8,2.3,0.731,44.6,40.0,52.7
 Tunisia,2017,95,11.4,0.653,,14.9,7.2,,2.3,0.734,44.8,41.2,52.7
 Tunisia,2018,95,11.6,0.659,,15.1,7.2,,2.3,0.738,44.8,42.3,54.6
 Tunisia,2019,95,11.7,0.661,,15.1,7.2,,2.3,0.74,44.9,42.4,54.6
 Turkey,2010,54,72.3,0.602,,13.8,6.5,5,,0.739,44.2,34.1,54.5
 Turkey,2011,54,73.4,0.622,,14.3,6.7,10,,0.753,47.9,37.5,58.4
 Turkey,2012,54,74.7,0.643,,14.4,7.3,,,0.765,49.4,39.0,60.0
 Turkey,2013,54,75.9,0.682,,15.5,7.5,,,0.785,50.9,40.5,61.5
 Turkey,2014,54,77.2,0.700,,16.0,7.7,12,,0.796,54.0,43.5,64.8
 Turkey,2015,54,78.5,0.704,,16.2,7.6,,,0.801,52.2,44.9,59.0
 Turkey,2016,54,79.8,0.717,,16.4,7.8,0.1,,0.808,58.3,48.0,68.8
 Turkey,2017,54,81.1,0.722,,16.4,8.0,,,0.814,60.3,50.2,70.8
 Turkey,2018,54,82.3,0.727,,16.4,8.1,,,0.817,60.3,50.2,70.8
 Turkey,2019,54,83.4,0.731,,16.6,8.1,,,0.82,60.3,50.2,72.2
 Turkmenistan,2010,111,5.1,0.624,,10.6,9.9,,0.3,0.666,,,
 Turkmenistan,2011,111,5.2,0.625,,10.7,9.9,,0.3,0.673,,,
 Turkmenistan,2012,111,5.3,0.626,3,10.7,9.8,,0.3,0.679,,,
 Turkmenistan,2013,111,5.4,0.626,,10.8,9.8,,0.3,0.685,,,
 Turkmenistan,2014,111,5.5,0.627,,10.8,9.8,,0.3,0.689,,,
 Turkmenistan,2015,111,5.6,0.628,,10.8,9.8,,0.3,0.694,,,
 Turkmenistan,2016,111,5.7,0.628,,10.9,9.8,,0.3,0.699,,,
 Turkmenistan,2017,111,5.8,0.628,,10.9,9.8,,0.3,0.701,,,
 Turkmenistan,2018,111,5.9,0.645,,10.9,10.3,,0.3,0.71,,,
 Turkmenistan,2019,111,5.9,0.653,,11.2,10.3,,0.3,0.715,,,
 Uganda,2010,159,32.4,0.493,2.4,11.0,5.7,75.2,18.1,0.498,28.8,22.9,33.5
 Uganda,2011,159,33.5,0.487,3,11.0,5.4,62.8,18.1,0.504,29.3,23.7,32.6
 Uganda,2012,159,34.6,0.483,2.5,11.1,5.3,65,18.1,0.507,29.8,24.4,31.7
 Uganda,2013,159,35.7,0.489,2.2,11.1,5.4,,18.1,0.513,30.3,25.2,31.9
 Uganda,2014,159,36.9,0.495,2.3,11.2,5.5,,18.1,0.519,30.8,25.9,32.1
 Uganda,2015,159,38.2,0.501,2.8,11.2,5.7,,18.1,0.525,30.8,25.9,32.1
 Uganda,2016,159,39.6,0.504,2.6,11.3,5.7,64.5,18.1,0.529,31.3,26.2,32.4
 Uganda,2017,159,41.2,0.507,2.7,11.2,5.8,,18.1,0.532,31.7,26.7,32.4
 Uganda,2018,159,42.7,0.515,2.5,11.2,6.1,,18.1,0.538,32.1,27.4,34.7
 Uganda,2019,159,44.3,0.523,,11.4,6.2,,18.1,0.544,32.2,27.5,35.1
 Ukraine,2010,74,45.8,0.788,,14.8,11.3,1.8,3.2,0.755,93.5,91.7,95.9
 Ukraine,2011,74,45.6,0.787,6.2,14.8,11.3,1.9,3.2,0.760,93.9,92.4,95.9
 Ukraine,2012,74,45.5,0.791,6.7,14.9,11.3,0.6,3.2,0.764,94.3,93.0,95.9
 Ukraine,2013,74,45.3,0.791,6.7,14.9,11.3,1.5,3.2,0.767,94.7,93.7,96.0
 Ukraine,2014,74,45.1,0.800,5.9,15.0,11.5,31.8,3.2,0.771,95.1,94.3,96.0
 Ukraine,2015,74,44.9,0.791,,14.8,11.4,4.5,3.2,0.765,95.1,94.3,96.0
 Ukraine,2016,74,44.7,0.792,5,14.8,11.4,1.8,3.2,0.768,95.5,95.0,96.0
 Ukraine,2017,74,44.5,0.794,5.4,14.9,11.4,1.3,3.2,0.771,95.1,94.5,95.6
 Ukraine,2018,74,44.2,0.792,,14.8,11.4,,3.2,0.774,94.6,94.0,95.2
 Ukraine,2019,74,44.0,0.799,,15.1,11.4,,3.2,0.779,94.6,94.0,95.2
 United Arab Emirates,2010,31,8.6,0.669,,12.2,9.9,15.6,,0.820,64.3,73.1,63.5
 United Arab Emirates,2011,31,8.9,0.678,,12.4,10.0,,,0.826,65.1,74.2,62.1
 United Arab Emirates,2012,31,9.1,0.687,,12.5,10.2,8,,0.832,66.0,75.3,62.9
 United Arab Emirates,2013,31,9.2,0.697,,12.7,10.3,,,0.838,66.9,76.3,63.7
 United Arab Emirates,2014,31,9.2,0.711,,13.0,10.5,,,0.847,67.7,77.4,64.5
 United Arab Emirates,2015,31,9.3,0.735,,13.7,10.6,,,0.859,67.7,77.4,64.5
 United Arab Emirates,2016,31,9.4,0.743,,13.6,10.9,,,0.864,70.7,78.5,65.3
 United Arab Emirates,2017,31,9.5,0.783,,13.6,12.1,,,0.881,78.9,76.0,81.0
 United Arab Emirates,2018,31,9.6,0.802,,14.3,12.1,,,0.889,78.9,76.0,81.0
 United Arab Emirates,2019,31,9.8,0.802,,14.3,12.1,,,0.89,78.9,76.0,81.0
 United Kingdom,2010,13,63.5,0.896,5.7,16.4,13.2,,,0.912,99.8,99.7,99.9
 United Kingdom,2011,13,64.0,0.872,5.6,15.8,13.0,,,0.906,99.9,99.8,99.9
 United Kingdom,2012,13,64.5,0.866,,15.7,12.9,,,0.904,83.2,81.6,84.9
 United Kingdom,2013,13,65.0,0.912,5.6,17.7,12.6,,,0.921,83.0,81.4,84.5
 United Kingdom,2014,13,65.4,0.920,5.7,17.9,12.7,,,0.925,82.9,81.3,84.6
 United Kingdom,2015,13,65.9,0.911,5.6,17.4,12.8,2.4,,0.923,82.9,80.0,84.6
 United Kingdom,2016,13,66.3,0.911,5.5,17.3,12.9,0.2,,0.924,83.5,78.7,85.2
 United Kingdom,2017,13,66.7,0.913,,17.4,12.9,,,0.926,78.1,77.3,78.9
 United Kingdom,2018,13,67.1,0.918,,17.5,13.0,,,0.928,78.2,77.4,78.9
 United Kingdom,2019,13,67.5,0.928,,17.5,13.2,,,0.932,78.8,78.0,79.3
 United States,2010,17,309.0,0.892,,16.2,13.3,,,0.916,94.8,94.9,94.6
 United States,2011,17,311.6,0.897,,16.3,13.4,,,0.919,94.9,95.0,94.8
 United States,2012,17,314.0,0.898,,16.3,13.4,,,0.920,95.0,95.1,94.8
 United States,2013,17,316.4,0.891,4.9,16.1,13.3,,,0.918,95.2,95.4,95.0
 United States,2014,17,318.7,0.892,5,16.1,13.3,,,0.920,95.3,95.4,95.1
 United States,2015,17,320.9,0.893,,16.2,13.3,,,0.921,95.3,95.5,95.2
 United States,2016,17,323.0,0.896,,16.3,13.3,,,0.922,95.6,95.7,95.5
 United States,2017,17,325.1,0.899,,16.3,13.4,,,0.924,95.8,95.9,95.7
 United States,2018,17,327.1,0.899,,16.3,13.4,,,0.925,96.0,96.1,96.0
 United States,2019,17,329.1,0.9,,16.3,13.4,,,0.926,96.0,96.1,96.0
 Uruguay,2010,55,3.4,0.707,,15.4,8.4,6,4.2,0.782,49.5,50.6,48.2
 Uruguay,2011,55,3.4,0.717,4.4,15.7,8.4,0.8,4.2,0.789,51.2,53.1,49.0
 Uruguay,2012,55,3.4,0.727,,16.0,8.5,1,4.2,0.793,52.5,54.4,50.3
 Uruguay,2013,55,3.4,0.735,,16.2,8.5,0.8,4.2,0.800,52.3,53.8,50.6
 Uruguay,2014,55,3.4,0.741,,16.3,8.6,1.2,4.2,0.803,53.4,55.0,51.6
 Uruguay,2015,55,3.4,0.743,,16.3,8.7,0.5,4.2,0.806,54.1,55.8,52.1
 Uruguay,2016,55,3.4,0.753,4.8,16.6,8.7,11.4,4.2,0.810,54.9,56.8,52.9
 Uruguay,2017,55,3.4,0.759,4.8,16.8,8.7,,4.2,0.814,56.0,57.8,54.0
 Uruguay,2018,55,3.4,0.763,,16.8,8.8,,4.2,0.816,56.8,58.8,54.6
 Uruguay,2019,55,3.5,0.765,,16.8,8.9,,4.2,0.817,56.8,58.8,54.6
 Uzbekistan,2010,106,28.5,0.674,,11.4,10.7,1.9,,0.669,98.2,98.2,98.2
 Uzbekistan,2011,106,29.0,0.681,,11.4,10.9,1.3,,0.676,98.8,98.7,98.8
 Uzbekistan,2012,106,29.4,0.692,,11.6,11.1,1.8,,0.685,99.3,99.3,99.4
 Uzbekistan,2013,106,29.9,0.699,7.3,11.6,11.3,0.8,,0.692,99.9,99.9,99.9
 Uzbekistan,2014,106,30.4,0.701,6,11.7,11.3,1.7,,0.696,99.9,99.9,99.9
 Uzbekistan,2015,106,30.9,0.705,5.8,11.7,11.4,0.8,,0.701,99.9,99.9,99.9
 Uzbekistan,2016,106,31.4,0.709,5.7,11.8,11.4,0.8,,0.705,99.9,99.9,99.9
 Uzbekistan,2017,106,32.0,0.724,5.3,12.0,11.7,0.7,,0.713,99.9,99.9,99.9
 Uzbekistan,2018,106,32.5,0.726,,12.0,11.8,,,0.717,99.9,99.9,100.0
 Uzbekistan,2019,106,33.0,0.729,,12.1,11.8,,,0.72,99.9,99.9,100.0
 Vanuatu,2010,140,0.2,0.523,,10.8,6.7,,15.6,0.590,,,
 Vanuatu,2011,140,0.2,0.525,,10.8,6.7,,15.6,0.591,,,
 Vanuatu,2012,140,0.3,0.527,,10.9,6.8,,15.6,0.591,,,
 Vanuatu,2013,140,0.3,0.529,,10.9,6.8,,15.6,0.593,,,
 Vanuatu,2014,140,0.3,0.529,4.9,10.9,6.8,,15.6,0.594,,,
 Vanuatu,2015,140,0.3,0.544,5.5,11.4,6.8,,15.6,0.598,,,
 Vanuatu,2016,140,0.3,0.540,,11.4,6.7,,15.6,0.598,,,
 Vanuatu,2017,140,0.3,0.542,4.7,11.4,6.8,,15.6,0.601,,,
 Vanuatu,2018,140,0.3,0.545,,11.4,6.8,,15.6,0.603,,,
 Vanuatu,2019,140,0.3,0.561,,11.7,7.1,,15.6,0.609,0.0,,
 Venezuela (Bolivarian Republic of),2010,113,28.4,0.674,,13.6,8.9,5.4,,0.757,58.4,61.2,55.4
 Venezuela (Bolivarian Republic of),2011,113,28.9,0.705,,13.7,9.8,6.1,,0.769,63.0,65.8,60.1
 Venezuela (Bolivarian Republic of),2012,113,29.4,0.708,,13.8,9.7,4.9,,0.772,65.0,68.1,61.7
 Venezuela (Bolivarian Republic of),2013,113,29.8,0.724,,14.2,9.9,9.3,,0.777,66.9,70.3,63.3
 Venezuela (Bolivarian Republic of),2014,113,30.0,0.725,,14.1,10.0,9.8,,0.775,68.9,72.6,65.0
 Venezuela (Bolivarian Republic of),2015,113,30.1,0.724,,14.0,10.1,17.5,,0.769,68.9,72.6,65.0
 Venezuela (Bolivarian Republic of),2016,113,29.9,0.722,,13.6,10.3,17,,0.759,69.6,71.7,66.6
 Venezuela (Bolivarian Republic of),2017,113,29.4,0.7,,12.8,10.3,,,0.743,69.2,71.7,66.6
 Venezuela (Bolivarian Republic of),2018,113,28.9,0.7,,12.8,10.3,,,0.733,69.2,71.7,66.6
 Venezuela (Bolivarian Republic of),2019,113,28.5,0.7,,12.8,10.3,,,0.711,69.2,71.7,66.6
 Viet Nam,2010,117,88.0,0.583,5.1,12.0,7.5,6.2,13.1,0.661,68.3,59.9,74.7
 Viet Nam,2011,117,88.9,0.602,4.8,12.5,7.6,2.5,13.1,0.671,69.2,60.3,75.2
 Viet Nam,2012,117,89.8,0.608,5.5,12.6,7.8,5.5,13.1,0.676,70.0,61.5,75.7
 Viet Nam,2013,117,90.8,0.614,5.7,12.6,7.9,10.4,13.1,0.681,70.9,62.7,76.2
 Viet Nam,2014,117,91.7,0.613,,12.7,7.8,4,13.1,0.683,71.7,64.0,76.7
 Viet Nam,2015,117,92.7,0.619,,12.7,8.0,,13.1,0.688,71.7,64.0,77.2
 Viet Nam,2016,117,93.6,0.621,4.3,12.7,8.1,,13.1,0.693,68.7,65.2,77.7
 Viet Nam,2017,117,94.6,0.626,,12.7,8.2,,13.1,0.696,69.4,66.2,77.7
 Viet Nam,2018,117,95.5,0.626,4.2,12.7,8.2,,13.1,0.7,69.4,66.2,77.7
 Viet Nam,2019,117,96.5,0.63,,12.7,8.3,,13.1,0.704,69.8,66.4,78.2
 Yemen,2010,179,23.2,0.325,,8.6,2.6,,,0.506,17.6,8.6,26.7
 Yemen,2011,179,23.8,0.343,,9.0,2.8,,,0.506,19.3,10.3,28.3
 Yemen,2012,179,24.5,0.335,,8.5,3.0,30.5,,0.504,21.0,12.1,29.9
 Yemen,2013,179,25.1,0.345,,8.8,3.0,,,0.509,22.7,13.9,31.5
 Yemen,2014,179,25.8,0.343,,8.7,3.0,,,0.502,24.4,15.6,33.2
 Yemen,2015,179,26.5,0.342,,8.7,3.0,,,0.483,24.4,15.6,33.2
 Yemen,2016,179,27.2,0.341,,8.7,3.0,,,0.474,26.1,17.4,33.2
 Yemen,2017,179,27.8,0.341,,8.7,3.0,,,0.467,27.1,18.7,34.8
 Yemen,2018,179,28.5,0.347,,8.7,3.2,,,0.468,28.0,19.9,35.5
 Yemen,2019,179,29.2,0.35,,8.8,3.2,,,0.47,28.0,19.9,36.9
 Zambia,2010,146,13.6,0.526,,11.0,6.6,,23,0.527,34.5,25.8,44.0
 Zambia,2011,146,14.0,0.526,,10.9,6.7,,23,0.534,35.0,27.3,45.2
 Zambia,2012,146,14.5,0.529,,10.9,6.7,44.5,23,0.549,36.3,28.8,46.4
 Zambia,2013,146,14.9,0.532,,11.0,6.8,,23,0.557,37.7,30.3,47.6
 Zambia,2014,146,15.4,0.532,,11.0,6.8,,23,0.561,39.0,31.7,48.9
 Zambia,2015,146,15.9,0.538,4.6,11.1,6.9,,23,0.569,40.4,33.2,48.9
 Zambia,2016,146,16.4,0.544,3.7,11.2,7.0,,23,0.571,41.7,36.2,50.1
 Zambia,2017,146,16.9,0.549,3.7,11.3,7.1,,23,0.578,44.3,39.2,52.4
 Zambia,2018,146,17.4,0.553,4.7,11.4,7.1,,23,0.582,44.3,39.2,52.4
 Zambia,2019,146,17.9,0.557,,11.5,7.2,,23,0.584,44.4,38.5,54.1
 Zimbabwe,2010,150,12.7,0.523,1.5,10.1,7.3,,27.9,0.482,52.7,46.3,61.5
 Zimbabwe,2011,150,12.9,0.526,,10.2,7.3,,27.9,0.499,54.0,47.5,62.2
 Zimbabwe,2012,150,13.1,0.549,6.1,10.3,7.9,23.1,27.9,0.525,55.2,48.7,63.0
 Zimbabwe,2013,150,13.3,0.550,6,10.2,8.0,,27.9,0.537,56.5,50.3,63.8
 Zimbabwe,2014,150,13.6,0.557,6.1,10.3,8.2,,27.9,0.547,58.7,52.4,66.3
 Zimbabwe,2015,150,13.8,0.560,,10.3,8.2,,27.9,0.553,60.8,54.1,67.8
 Zimbabwe,2016,150,14.0,0.565,,10.4,8.3,,27.9,0.558,62.9,55.0,69.3
 Zimbabwe,2017,150,14.2,0.568,5.6,10.5,8.3,,27.9,0.563,64.9,59.8,70.8
 Zimbabwe,2018,150,14.4,0.57,4.6,10.5,8.4,,27.9,0.569,64.9,59.8,70.8
 Zimbabwe,2019,150,14.6,0.587,,11.0,8.5,,27.9,0.571,64.9,59.8,70.8
